Date,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI,Product_Category_Electronics,Product_Category_Fashion,Product_Category_Home Decor,Product_Category_Sports,Product_Category_Toys
2025-03-05,0.6568979797877806,1.1231589966237256,0,1.564182838807074,37,3,2025,5,25734.0,1.7511725143604278,0,0,0,1,0
2025-03-06,1.6782470645140215,1.0587221207667792,0,-0.8203525664578284,31,3,2025,6,30732.0,10.894569802995704,0,1,0,0,0
2025-03-07,-1.2709704882889281,0.1877849922486976,0,-1.2751560979640786,27,3,2025,7,3702.0,1.8643717648151157,0,0,0,0,1
2025-03-08,-1.3539682640277608,0.07554011172369444,2,0.3431093040680619,19,3,2025,8,2148.0,-0.6351270090946461,0,1,0,0,0
2025-03-09,0.7659620286891834,-1.2319048855027332,0,1.6848020876083556,31,3,2025,9,22540.0,1.3246004399620883,0,0,1,0,0
2025-03-10,0.26707772776317257,0.9596417632663133,2,-0.3776511122418076,32,3,2025,10,18643.0,3.854176810454589,0,0,1,0,0
2025-03-11,-0.7727421598001212,-0.7863897115670719,2,-1.4788309592743543,23,3,2025,11,6473.0,8.06379522796012,0,0,1,0,0
2025-03-12,-1.4383470343712328,-0.006218504955011912,1,-0.5120172782909836,24,3,2025,12,2127.0,-0.3851037258030944,0,0,1,0,0
2025-03-13,-1.4170451925946688,-0.7420460550633668,1,0.06899514015961979,36,3,2025,13,3413.0,-0.3319265882647708,0,0,0,1,0
2025-03-14,1.346497635614503,-1.2630840189819008,0,-1.1305334566328455,31,3,2025,14,27753.0,15.296152762119505,0,0,0,0,1
2025-03-15,-1.0540162359000667,0.4545398009037982,2,0.5996021953679426,36,3,2025,15,7198.0,0.0880984881810252,0,1,0,0,0
2025-03-16,-0.604537016955033,-1.5381532632314463,1,1.7839257084404072,34,3,2025,16,11225.0,0.125006514514338,0,1,0,0,0
2025-03-17,-0.9351126004406076,0.8667972324616807,0,-0.11996773720383115,28,3,2025,17,6563.0,0.4354077450341408,0,0,1,0,0
2025-03-18,-0.496439664276878,-0.6263368263740117,1,-0.4582377037436857,32,3,2025,18,11566.0,2.2022725447905622,0,0,1,0,0
2025-03-19,-1.4725266508360597,-1.725920933739322,1,-0.2979239232017504,37,3,2025,19,2913.0,-0.2837419503955032,1,0,0,0,0
2025-03-20,0.06431319493698137,0.04436097824452666,2,-1.2936402951756985,34,3,2025,20,17812.0,13.365095366748658,0,0,0,0,1
2025-03-21,-1.4787066016918216,-1.564482309280521,2,1.3847579199133382,36,3,2025,21,2770.0,-0.6868078255078631,0,0,0,1,0
2025-03-22,1.0257616386869848,-0.7697608403781826,1,-0.24868438870890686,18,3,2025,22,14442.0,2.433037698757003,0,1,0,0,0
2025-03-23,-0.9110142445896487,0.7226803488246396,1,-0.34475079094726907,29,3,2025,23,7000.0,0.779350384593876,1,0,0,0,0
2025-03-24,0.13591776518753826,-1.5097456082837601,2,0.6051390013924598,22,3,2025,24,11981.0,0.8068355419224753,1,0,0,0,0
2025-03-25,1.2982663990474692,1.181360045784838,0,-0.1538119923498778,45,3,2025,25,39658.0,7.859885660157324,0,1,0,0,0
2025-03-26,0.5148626847006105,-1.7134492803476549,2,0.5651908754827438,33,3,2025,26,21594.0,2.3132285182531365,0,0,0,1,0
2025-03-27,0.11181940933657933,-0.8716126764101301,1,-1.4808878897567448,33,3,2025,27,17742.0,24.04800090354642,1,0,0,0,0
2025-03-28,-0.6012571547690143,0.8404681864126057,0,1.1422408850417554,40,3,2025,28,13244.0,0.6238630873997347,1,0,0,0,0
2025-03-29,-0.5716348204994974,-0.6311869138041044,1,1.5843153981175955,30,3,2025,29,10190.0,0.0827766260510318,0,0,0,0,1
2025-03-30,0.5784574862442583,-1.3739431602411636,0,0.5670470439146269,39,3,2025,30,26239.0,3.022671314991461,0,0,0,1,0
2025-03-31,1.6881211759371937,-0.4787555945726183,1,1.633347126277458,28,3,2025,31,27838.0,1.914912776695776,1,0,0,0,0
2025-04-01,0.5523221633514563,-0.789854059731424,0,-1.167114415520018,30,4,2025,1,19957.0,11.479520754386623,0,0,0,1,0
2025-04-02,0.19668152779167528,1.193138829543635,0,-0.030434906960048875,30,4,2025,2,16866.0,2.494515603697979,0,1,0,0,0
2025-04-03,0.7875055445215592,-0.6408870886642899,1,0.40330621994911975,37,4,2025,3,27134.0,3.479117316425356,0,0,1,0,0
2025-04-04,-0.11977338586146079,1.0067568983014998,0,0.33332127357052177,31,4,2025,4,14587.0,1.48959327142489,1,0,0,0,0
2025-04-05,-1.5042550018776517,1.362891889596881,2,-0.29528231727402277,33,4,2025,5,2295.0,-0.4367365571473099,0,0,0,0,1
2025-04-06,0.2120796176334052,-0.22377956967631446,1,-0.5162720249052436,18,4,2025,6,10200.0,1.9590605272929815,0,1,0,0,0
2025-04-07,1.5633137885429007,1.4259430261880863,2,-1.252920820335086,31,4,2025,7,29700.0,20.90976423028121,0,0,0,1,0
2025-04-08,-1.110637014690285,-0.41916880614576474,1,-0.3291723602561499,31,4,2025,8,5690.0,0.430277131904732,0,1,0,0,0
2025-04-09,0.6485774872948279,1.613017827063092,0,-1.1279622935298572,25,4,2025,9,17328.0,9.131318919045336,1,0,0,0,0
2025-04-10,-1.0230474318910263,-1.417593947111998,0,0.8655273809004292,22,4,2025,10,4596.0,-0.3764093880508316,0,0,0,1,0
2025-04-11,0.12162447102951972,0.6533933855376005,0,-0.9669687397291867,27,4,2025,11,14593.0,5.732858731308508,0,0,1,0,0
2025-04-12,-1.3793785647531271,-0.01591867981519718,1,-1.4909330365645836,19,4,2025,12,2008.0,1.9538099441012065,0,1,0,0,0
2025-04-13,-0.17045588785172958,-0.3838324548693749,2,0.23090797282313957,28,4,2025,13,12764.0,1.292212153537269,1,0,0,0,0
2025-04-14,0.8747153538045421,0.46562571502972444,2,0.3803700362139699,34,4,2025,14,25792.0,3.3038528093018757,0,0,0,0,1
2025-04-15,-0.5218154401371283,0.7115944346987131,1,1.3451443974211348,28,4,2025,15,9915.0,0.1354865012815021,0,0,0,1,0
2025-04-16,0.5628177223467162,-1.711370671449044,1,0.31674255476810315,23,4,2025,16,15370.0,1.6444739613084385,0,1,0,0,0
2025-04-17,1.0090170791057311,-1.148067659925416,2,-0.49048290676814776,23,4,2025,17,18342.0,4.210410594671984,0,1,0,0,0
2025-04-18,1.4592558450833162,0.7434664378107511,2,1.1048920993649236,28,4,2025,18,25981.0,2.227525584423006,0,0,1,0,0
2025-04-19,-0.9078034321338619,0.5820278133519501,2,0.18876203078155426,22,4,2025,19,5331.0,-0.0216122567336421,0,0,1,0,0
2025-04-20,-0.3449790810130434,1.6199465233917956,2,-1.418704486218036,36,4,2025,20,14592.0,15.490557935063906,0,0,0,0,1
2025-04-21,-1.1888703590431113,0.9097551496996448,1,0.27792855833669167,36,4,2025,21,5792.0,0.0157981872772679,0,0,0,0,1
2025-04-22,1.6824590980581715,1.567288431293646,1,1.4710398137953968,40,4,2025,22,39702.0,3.367954689978855,1,0,0,0,0
2025-04-23,1.4586343975112286,0.7074372169014911,0,-0.31323819330009683,19,4,2025,23,17627.0,3.3810224456876994,1,0,0,0,0
2025-04-24,0.13574514086195807,-0.69423805039531,2,-0.6618808657828283,33,4,2025,24,17970.0,4.923596483420852,0,0,0,0,1
2025-04-25,1.1682112321555467,-1.3614715068494965,0,-1.194879454891054,31,4,2025,25,26152.0,16.20130233169994,0,0,0,0,1
2025-04-26,0.0708038695787869,0.9818135915181659,1,-1.1670686276839375,29,4,2025,26,15247.0,8.533486315973764,0,0,0,1,0
2025-04-27,0.42157649915721396,0.5051192841033367,1,-0.1861065053516577,29,4,2025,27,18193.0,3.149446679621571,0,0,1,0,0
2025-04-28,-1.4052031638598852,-1.5596322218504282,0,0.3819409112056583,31,4,2025,28,3045.0,-0.4922655959501302,1,0,0,0,0
2025-04-29,0.8716771656743353,-0.4794484642054888,2,-1.4140482155027614,26,4,2025,29,19701.0,20.93655424289325,0,0,1,0,0
2025-04-30,-1.2732836542516994,1.588074520279758,2,1.5810538953321611,34,4,2025,30,4639.0,-0.5065801719470778,0,0,1,0,0
2025-05-01,1.1136619452722871,0.006946018069525604,2,0.9379426047325363,32,5,2025,1,26490.0,2.4966511875942143,0,0,0,0,1
2025-05-02,0.9631335333665846,-0.22724391784066647,2,0.35036491501622063,20,5,2025,2,15684.0,1.6548942206453403,0,0,0,1,0
2025-05-03,0.7126556369500994,-0.1413280833647381,0,1.1935514385819377,33,5,2025,3,23485.0,1.8289931747603452,0,1,0,0,0
2025-05-04,-1.5862170316630047,-1.0032579066555043,0,-1.4155416033872368,34,5,2025,4,1557.0,0.741903003859708,0,0,0,1,0
2025-05-05,-0.6737248466474707,-0.4489622003591915,1,-0.03244957174759591,35,5,2025,5,10854.0,1.2515402327462817,0,0,0,1,0
2025-05-06,-0.8105123622370108,-0.4454978521948397,2,0.501936741007996,35,5,2025,6,9467.0,0.4937077148338887,0,0,1,0,0
2025-05-07,-0.4788665079328406,-1.54508195956015,2,1.194298132524175,29,5,2025,7,10630.0,0.2801583879879475,0,0,0,1,0
2025-05-08,-1.4102437941668196,0.9326198475843681,2,1.0367492328532615,27,5,2025,8,2613.0,-0.6674028015554297,1,0,0,0,0
2025-05-09,1.4926759145155917,-0.2833663581031683,0,-0.7290269663244283,29,5,2025,9,27190.0,8.563874653094103,0,0,1,0,0
2025-05-10,0.1830442060708603,1.1217732573579846,2,1.5856256346577482,20,5,2025,10,11165.0,0.185910134247364,1,0,0,0,0
2025-05-11,-0.6655424536149818,1.21946787559271,0,-1.2615641549306107,39,5,2025,11,12186.0,8.155384592267584,0,1,0,0,0
2025-05-12,-0.3529543248548364,-0.9921719925295781,2,1.3563729836845955,39,5,2025,12,15717.0,0.7933960304981161,0,0,1,0,0
2025-05-13,-0.18129669549814942,0.5508486798727823,2,1.6904445578699814,21,5,2025,13,9507.0,-0.0211391522717046,0,1,0,0,0
2025-05-14,0.3429979061532278,-0.09074860016519952,1,-1.0774266110618091,37,5,2025,14,22370.0,11.066975218737529,0,0,1,0,0
2025-05-15,0.05274736512312569,1.322705450890398,2,0.822638267057843,25,5,2025,15,13013.0,0.7952803702860612,0,0,0,0,1
2025-05-16,1.4326371740788906,-0.9790074695050407,2,-1.5546732265300334,29,5,2025,16,26686.0,52.497183409177474,0,0,0,1,0
2025-05-17,-0.011227209936797959,0.6215213824255624,1,-0.2814684793426257,24,5,2025,17,12048.0,1.928757392997528,0,0,0,0,1
2025-05-18,1.6813543023744602,0.3790170109209256,0,0.10509004355609018,37,5,2025,18,36713.0,6.045018421860608,0,1,0,0,0
2025-05-19,1.2003193567134145,-0.7032453556226251,0,0.32951736103459417,28,5,2025,19,23881.0,3.083346014886148,0,0,0,1,0
2025-05-20,-0.9971192581889201,-1.2533838441217156,2,1.5683917975852535,32,5,2025,20,6926.0,-0.2604993924691804,0,0,1,0,0
2025-05-21,1.4709252494925198,0.530755460519541,0,0.6489368276741839,38,5,2025,21,35389.0,4.238716973981834,0,0,0,1,0
2025-05-22,-1.3120896026420688,0.8321537508181612,2,-0.016969761011111972,40,5,2025,22,5008.0,0.0294676903785473,1,0,0,0,0
2025-05-23,1.0842122353283505,-0.6332655227027156,1,1.128124142963979,23,5,2025,23,18843.0,1.3217731382565818,0,0,0,1,0
2025-05-24,-0.4088500814776192,0.5071978930019481,1,1.6192832163182358,28,5,2025,24,10831.0,0.13887408033631,1,0,0,0,0
2025-05-25,1.2910507022382283,-0.3575034088202999,2,-1.6182056101625018,27,5,2025,25,23738.0,73.54231433506045,0,0,0,1,0
2025-05-26,1.257181809559445,0.7441593074436214,1,1.7308259071518446,27,5,2025,26,23473.0,1.3886329037667806,1,0,0,0,0
2025-05-27,1.0448193642310095,-1.036515649033283,1,-1.3948102800664302,26,5,2025,27,21005.0,21.047632542956407,0,1,0,0,0
2025-05-28,0.990477226538446,1.3573489325339174,2,1.144554931834445,42,5,2025,28,33269.0,3.07586956335307,0,0,0,0,1
2025-05-29,-0.6684425422847248,-0.7309601409374408,2,-0.7176434058465405,26,5,2025,29,8102.0,1.8177831259933717,0,0,1,0,0
2025-05-30,-1.4332373543340666,-0.4524265485235435,1,-1.23424642749667,32,5,2025,30,2884.0,1.0474520439023698,0,0,0,1,0
2025-05-31,-0.3324465549759402,-1.5256816098397792,0,-0.1614057288567857,39,5,2025,31,15949.0,2.580368026543528,0,0,0,0,1
2025-06-01,-1.1167133909506988,-1.3399925482305144,0,0.550278129485412,18,6,2025,1,3272.0,-0.4946850816272005,0,0,1,0,0
2025-06-02,0.6654946712016614,0.06029697980054568,2,-0.3667993950907025,29,6,2025,2,20242.0,4.228572461784048,0,0,1,0,0
2025-06-03,-0.5268560704440625,-0.7995542345916093,2,-1.5048807158629858,18,6,2025,3,6348.0,8.915651358950328,1,0,0,0,0
2025-06-04,1.6247680484493576,1.1675026531274306,0,0.3951278079968749,38,6,2025,4,37082.0,5.144826477669865,0,1,0,0,0
2025-06-05,0.4809937920218271,-1.676034320172654,1,1.4514602306590803,33,6,2025,5,21270.0,1.3544935182243552,0,1,0,0,0
2025-06-06,1.101405618156112,-0.4136258490828017,0,-0.3589062765786523,23,6,2025,6,18958.0,3.868728218746067,0,0,0,0,1
2025-06-07,-1.2568498184564896,-0.5577427327198429,0,-0.940813318903446,30,6,2025,7,4236.0,0.889645758334114,0,1,0,0,0
2025-06-08,1.2365014153549687,-1.6594054489837646,0,-0.15191355822315075,26,6,2025,8,22448.0,4.009014798550491,0,0,0,1,0
2025-06-09,1.444133954162514,-1.2956488917268094,0,-1.5265101851992198,42,6,2025,9,38788.0,66.01567062319667,0,1,0,0,0
2025-06-10,-0.04506157775046517,-0.2937594025962241,2,1.165828664905745,32,6,2025,10,15750.0,0.9153989563203908,0,0,0,0,1
2025-06-11,0.36233183061818053,-0.019383027979549182,2,1.1862359512327505,25,6,2025,11,15255.0,0.842219986788668,0,1,0,0,0
2025-06-12,0.9042686383438268,-0.32632427534113234,1,0.355162071380974,22,6,2025,12,16878.0,1.8504357224886847,0,0,0,1,0
2025-06-13,-1.1122251584856204,0.1129550718986955,1,-0.46390482899397084,35,6,2025,13,6408.0,0.7821187411700579,1,0,0,0,0
2025-06-14,0.007934090202574812,0.33536622405009103,1,1.0936353359715667,22,6,2025,14,11166.0,0.3926409291257268,0,0,0,0,1
2025-06-15,-0.3471886723804666,-1.691970321728673,1,0.2390018533856969,30,6,2025,15,12140.0,1.1711914726186643,1,0,0,0,0
2025-06-16,-1.2095162283824714,-0.11915625511288556,0,1.1848130061730142,39,6,2025,16,6041.0,-0.2701223792488095,1,0,0,0,0
2025-06-17,-0.45359430666793815,1.6109392181644808,2,0.5066986759603795,34,6,2025,17,12711.0,1.001278450241205,1,0,0,0,0
2025-06-18,-1.4768077341104422,0.07138289392647194,2,1.0400107356386956,32,6,2025,18,2480.0,-0.6847034114328069,0,0,1,0,0
2025-06-19,-1.6216050184068913,0.6208285127926921,1,0.39199310229597156,33,6,2025,19,1173.0,-0.8053360815298294,0,0,1,0,0
2025-06-20,-1.247838828661217,-0.646430045727253,1,-0.25106887832633584,26,6,2025,20,3739.0,-0.1097619047619047,1,0,0,0,0
2025-06-21,1.5820607903008819,0.9547916758362206,0,1.64513221085636,26,6,2025,21,25050.0,1.613823946175052,0,0,0,0,1
2025-06-22,0.16844018812679779,0.9513273276718683,0,0.19167484158452844,31,6,2025,22,17175.0,2.147316397380993,0,0,0,1,0
2025-06-23,1.5913134541519662,0.0790044598880462,1,0.4147531789692729,28,6,2025,23,27052.0,3.441751677642975,0,0,0,1,0
2025-06-24,-0.23156489910702638,1.654590005035315,2,-0.9263232298545506,29,6,2025,24,12707.0,4.566336520897307,0,1,0,0,0
2025-06-25,-0.644033462647722,-1.291491673929587,2,0.48644636384780093,27,6,2025,25,8605.0,0.367188120636676,0,0,0,0,1
2025-06-26,0.020155892453634052,-1.667719884578209,2,0.29800476338742177,24,6,2025,26,12266.0,1.1299132476228182,0,0,1,0,0
2025-06-27,-0.20757011785141552,0.9416271528116829,1,-1.0506301605309396,27,6,2025,27,12018.0,5.2272656614332345,1,0,0,0,0
2025-06-28,-1.3486514347998988,1.0698080348927053,2,-1.4873721517740068,40,6,2025,28,4584.0,5.644344914554073,0,1,0,0,0
2025-06-29,0.48051044391020337,-1.3101991540170876,0,0.4122066708549433,32,6,2025,29,20621.0,2.38985001216473,0,0,0,1,0
2025-06-30,-0.9713982336775099,-0.8064829309203133,0,0.9677857074333849,31,6,2025,30,6940.0,-0.0940598259916063,0,0,1,0,0
2025-07-01,0.407904652571283,-1.6656412756795982,1,0.12991057285301924,38,7,2025,1,23689.0,3.485134436645985,0,0,1,0,0
2025-07-02,0.5125495187378395,-0.710174051951329,0,-0.9044084670781221,36,7,2025,2,23533.0,9.03518048655679,1,0,0,0,0
2025-07-03,-1.190216828782635,0.9520201973047386,1,0.628962764719326,36,7,2025,3,5778.0,-0.1374278390761013,0,0,0,1,0
2025-07-04,-1.5001120180637333,0.06791854576211993,2,-1.4158233746861943,22,7,2025,4,1556.0,0.7423436537707856,0,0,0,0,1
2025-07-05,0.9587834003619703,-0.5210206421777124,2,-0.15450937631479808,27,7,2025,5,21140.0,3.7249198171719766,0,0,1,0,0
2025-07-06,-0.13824418869851385,-0.43856915586613576,2,-1.1255003168052151,31,7,2025,6,14421.0,7.397337727751801,1,0,0,0,0
2025-07-07,-1.5110218754403852,-1.7217637159420998,0,-1.0519544856360403,24,7,2025,7,1622.0,-0.1579012948176145,0,0,0,0,1
2025-07-08,1.6906069662255445,-0.6880022236994765,1,-0.9897640378148578,38,7,2025,8,37807.0,16.980130403146415,0,0,0,1,0
2025-07-09,-1.5123338203147927,0.512740850064911,2,-0.34673023432244626,35,7,2025,9,2352.0,-0.4012829650748396,0,0,1,0,0
2025-07-10,0.6657708701225894,1.6483541783394817,1,-1.5167890753851818,32,7,2025,10,22339.0,35.83932782532694,0,0,0,0,1
2025-07-11,1.6523534156770312,1.2076890918339132,2,-0.3080712121054615,27,7,2025,11,26564.0,5.578243556471264,0,0,0,0,1
2025-07-12,-0.8923017676967838,-1.6448551866934864,0,0.08913474375261514,38,7,2025,12,9378.0,0.8153661511062933,0,0,0,0,1
2025-07-13,-1.2236023733497943,1.3864494571144739,0,-0.009939567102119453,11,7,2025,13,1659.0,-0.6603618303201279,0,0,1,0,0
2025-07-14,-1.2949307446794232,0.9866636789482581,1,-0.36041023088683855,32,7,2025,14,4165.0,0.0708152078898384,0,0,1,0,0
2025-07-15,-0.6732414985358469,0.9769635040880732,0,1.230889657835058,26,7,2025,15,8066.0,-0.0406242008670777,0,1,0,0,0
2025-07-16,-1.3644292981579047,-0.13994234409899733,0,-1.1884057592975028,23,7,2025,16,2531.0,0.6448629714114886,0,0,0,1,0
2025-07-17,0.655965808429649,-0.34780323396011464,1,0.06817800339264248,37,7,2025,17,25724.0,4.037599874667085,1,0,0,0,0
2025-07-18,-1.4969012056079465,-0.6769163095735502,2,-1.4788133485681694,31,7,2025,18,2222.0,2.111129779756654,0,0,0,0,1
2025-07-19,0.031376473616329996,-1.4993525637907041,0,-1.447033068186987,20,7,2025,19,10287.0,11.7877778330267,0,1,0,0,0
2025-07-20,1.6968559668115384,-0.9360495522670764,1,0.3058767490520503,24,7,2025,20,23922.0,3.1378451447519318,1,0,0,0,0
2025-07-21,1.0723011568633352,-0.8723055460430005,0,0.2785132337820287,33,7,2025,21,26922.0,3.72019328211404,0,1,0,0,0
2025-07-22,0.3929899108411769,-0.04986929182584647,0,1.3664850511759372,25,7,2025,22,15477.0,0.7602442072986955,0,0,1,0,0
2025-07-23,-0.6630566633266308,0.8626400146644583,0,0.25011420898833797,20,7,2025,23,6264.0,0.1140059932953343,0,0,0,0,1
2025-07-24,0.42264676997580936,-0.08520564310223627,0,1.6515671628963047,35,7,2025,24,21968.0,1.2878733754568092,1,0,0,0,0
2025-07-25,0.09158783837861095,-1.5263744794726495,1,-1.5253514007322564,41,7,2025,25,21803.0,36.45705057724024,1,0,0,0,0
2025-07-26,-0.25348818845567817,1.5915388684441096,1,-1.3534004655433716,25,7,2025,26,10796.0,9.087080016444297,1,0,0,0,0
2025-07-27,-1.263064294177367,1.5395736459788305,1,-1.5414933740212908,35,7,2025,27,4879.0,8.098368298368298,1,0,0,0,0
2025-07-28,1.3205694619123969,0.9935923752769622,0,-1.0491015512340947,40,7,2025,28,35510.0,17.35863181404583,1,0,0,0,0
2025-07-29,-0.17245833002845679,1.7079409667663354,0,0.19221725133502185,28,7,2025,29,12748.0,1.335410189848257,0,1,0,0,0
2025-07-30,-1.044590947723402,0.15937733730101156,0,0.5559100333233272,22,7,2025,30,4459.0,-0.3130657694464471,0,0,0,0,1
2025-07-31,-0.45283475963538655,1.6088606092658695,1,-1.5361960736008877,20,7,2025,31,7482.0,12.571804313519202,0,0,1,0,0
2025-08-01,-0.2943311038878906,-1.4647090821471846,0,1.6033772264920785,31,8,2025,1,13020.0,0.3755783081232018,0,0,1,0,0
2025-08-02,1.1186680507141056,-0.4600481144851178,2,1.2414173379923625,20,8,2025,2,16585.0,0.9656436075397276,0,0,1,0,0
2025-08-03,0.7976558548656592,-0.9457497271272619,0,-0.6608840998127659,21,8,2025,3,15462.0,4.092113843093602,0,0,1,0,0
2025-08-04,0.919632203320441,-1.0482944327920798,2,-1.4259988407198012,34,8,2025,4,26235.0,29.358961303462323,0,1,0,0,0
2025-08-05,-1.6721148960715801,-1.2388335818314373,0,-1.1027648951205724,25,8,2025,5,523.0,-0.7064897748445462,0,0,0,1,0
2025-08-06,-0.2874261308646932,0.4295964941204642,1,-1.2525016855278863,42,8,2025,6,17724.0,12.063571033720288,0,0,0,0,1
2025-08-07,-0.06460265140611385,0.9804278522524249,0,-1.2652659253706664,19,8,2025,7,9244.0,6.000325631763485,1,0,0,0,0
2025-08-08,-1.6442188050578628,0.2764723052561077,2,0.11303599418669509,38,8,2025,8,1102.0,-0.7894439179480909,0,0,0,1,0
2025-08-09,-0.8217674682648225,-1.217354623212455,2,-0.837896351959177,28,8,2025,9,7482.0,1.9527722197885469,0,0,1,0,0
2025-08-10,0.8888360236369809,1.0836654275501132,0,-0.4463434327864374,41,8,2025,10,31270.0,7.577510300144284,0,0,0,1,0
2025-08-11,-1.2411755296938316,0.47671162915565074,2,1.755177991664257,15,8,2025,11,2186.0,-0.7791048999100656,0,0,0,0,1
2025-08-12,0.11986370290860442,-0.38175384597076367,2,0.6910017604673191,29,8,2025,12,15659.0,1.277768807702434,1,0,0,0,0
2025-08-13,-0.9742637974821368,0.6090497290338954,1,1.6138732073782494,28,8,2025,13,6245.0,-0.3422791790548831,1,0,0,0,0
2025-08-14,-1.6683862106390535,-0.8258832806406843,0,-1.1980634705692752,23,8,2025,14,506.0,-0.665191125579795,0,0,0,0,1
2025-08-15,-0.8853967946735865,-0.5307208170378976,0,-0.3626573569960256,20,8,2025,15,4976.0,0.2814239875565902,0,0,0,0,1
2025-08-16,1.6257002198074892,1.4515792026042906,0,0.23915682760012377,33,8,2025,16,32212.0,4.760536782168303,0,0,1,0,0
2025-08-17,1.029801047905555,-0.7198742268115145,2,-1.4274992728867506,38,8,2025,17,30534.0,34.50878009070822,1,0,0,0,0
2025-08-18,1.5699770875102863,-0.09837016612677378,0,-1.6805439879156372,18,8,2025,18,17280.0,121.15467269899618,0,0,0,1,0
2025-08-19,-0.04233411340630213,1.3573489325339174,0,0.6426040177301117,28,8,2025,19,13803.0,1.0487435619610228,0,1,0,0,0
2025-08-20,-1.3347379141581561,0.725451827356121,1,0.5428252786279831,26,8,2025,20,3085.0,-0.5220025999339946,0,1,0,0,0
2025-08-21,0.16308883403381996,-1.511131347549501,1,-0.26275886509183977,30,8,2025,21,16574.0,2.97762316976296,0,0,0,0,1
2025-08-22,-0.15678404126579884,-1.2159688839467142,1,0.012204134854712122,27,8,2025,22,12415.0,1.5093582995787758,0,0,1,0,0
2025-08-23,1.1761519511322236,-1.6995918876902472,2,-0.24652883827188113,38,8,2025,23,32145.0,6.630154122229633,0,1,0,0,0
2025-08-24,-1.374579608502005,0.45938988833389094,0,-1.611443098987519,23,8,2025,24,2463.0,6.294535761883608,1,0,0,0,0
2025-08-25,-0.041022168531894644,-0.17597156500825764,1,-0.5257324962677457,35,8,2025,25,17268.0,4.048857077697665,0,0,0,0,1
2025-08-26,-1.1969491774802523,-1.26169827971616,1,-1.077676683089634,31,8,2025,26,4915.0,1.6522980287192883,0,0,0,1,0
2025-08-27,-0.6000833093550706,1.59223173807698,1,-1.3519493433537397,26,8,2025,27,8617.0,7.020290394638868,0,0,0,0,1
2025-08-28,0.8104300549585745,0.10810498446860274,0,1.6408598535359153,19,8,2025,28,14060.0,0.4689396575051218,0,0,0,1,0
2025-08-29,-0.08279725532223887,-0.8889344172318898,0,0.39477207173194084,27,8,2025,29,12994.0,1.1535850545108608,0,0,0,0,1
2025-08-30,-0.42504224321701706,0.0076388877023961035,0,0.8456202386290737,26,8,2025,30,9935.0,0.3584095601405582,0,0,0,0,1
2025-08-31,-0.36151649140360126,0.6277572091213957,2,-0.5954990698896512,30,8,2025,31,12016.0,2.7292449023928493,0,0,0,0,1
2025-09-01,-0.13945255897757328,-1.4626304732485735,2,-0.3242730617955244,23,9,2025,1,10692.0,1.678249368762775,0,0,0,1,0
2025-09-02,0.9733528934409165,-0.7746109278082753,1,-0.8690109476465716,19,9,2025,2,14956.0,5.115597718304676,0,0,0,1,0
2025-09-03,1.3392819388052617,1.069115165259835,0,-1.3570353152999248,29,9,2025,3,25902.0,23.436771198913167,0,0,0,0,1
2025-09-04,1.5554766441615717,-0.13439938703603407,1,-1.0708789505022813,27,9,2025,4,25806.0,12.78223786457026,0,1,0,0,0
2025-09-05,0.9797745183524901,0.16699890326258582,0,1.085721084612095,43,9,2025,5,33928.0,3.2434452853456803,0,0,1,0,0
2025-09-06,-0.6317771355315467,-0.22724391784066647,0,0.6673998920383818,30,9,2025,6,9668.0,0.4201565873936866,0,0,1,0,0
2025-09-07,0.6421903872483702,-1.5748753537735767,0,0.21195180868576607,46,9,2025,7,31798.0,4.766148043375766,0,0,1,0,0
2025-09-08,-0.21409531735833698,-1.1522248777226385,2,-0.03854639822879114,36,9,2025,8,15956.0,2.321820630846132,0,0,0,1,0
2025-09-09,-0.839375149473976,-0.1829002613369614,2,1.521307813529436,32,9,2025,9,8388.0,-0.0914309853662764,0,0,0,1,0
2025-09-10,1.1642408726672084,-1.0018721673897635,0,-1.4415244392923658,23,9,2025,10,19377.0,22.62818261633011,0,1,0,0,0
2025-09-11,-1.5784834618770236,-1.5533963951545948,1,-0.7167135605599805,21,9,2025,11,1009.0,-0.649403221042756,0,0,1,0,0
2025-09-12,1.3723567595863773,1.1959103080751163,0,-0.4749432196306353,36,9,2025,12,32499.0,8.117714721774895,0,0,1,0,0
2025-09-13,-0.13251306108925995,1.6726046154899457,0,1.033110860955471,23,9,2025,13,10738.0,0.3685919740199488,0,0,0,0,1
2025-09-14,0.46811601733356434,1.0213071605917776,1,1.7656704504091907,34,9,2025,14,21788.0,1.195067646326929,0,0,0,1,0
2025-09-15,0.5438290465329235,1.2312466593515063,0,-0.8559473257986492,21,9,2025,15,13918.0,4.606128959494732,0,0,1,0,0
2025-09-16,1.3496739232051738,-0.8882415475990194,1,1.3534918721527538,23,9,2025,16,20612.0,1.3541397316472583,0,1,0,0,0
2025-09-17,0.4662861994824168,1.6012390433042953,2,1.201169830077504,33,9,2025,17,21130.0,1.5386961938780537,0,1,0,0,0
2025-09-18,0.38857072810633025,-1.0441372149948573,2,-0.9117838308283376,26,9,2025,18,16063.0,5.911462882565798,0,0,1,0,0
2025-09-19,-1.4819864638778402,1.5693670401922573,1,-0.3027069910015559,42,9,2025,19,3192.0,-0.2125110093033238,0,0,0,1,0
